id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
24489,21758,09/17/2012,,,"9,800","3 CTNS @ 2500, 1 CTN @ 2300",COMPLETE
24490,21866,09/18/2012,,,"1,000",2 BXS @ 500,COMPLETE
24491,21736,09/18/2012,,,500,1 bx @ 500,COMPLETE
24492,21809,09/18/2012,,,"1,500",1 bx @ 1500,COMPLETE
24493,21788,09/18/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24494,21778,09/18/2012,,,"270,000",108 CTNS @ 2500,COMPLETE
24495,21802,09/19/2012,,,"6,000","ROCKY FLATS - 9 BXS @ 500 = 4,500   MOUNDS - 3 BXS @ 500 = 1,500",COMPLETE
24496,21658,09/18/2012,,,"85,000",34 BXS @ 2500,COMPLETE
24497,21774,09/18/2012,,,"12,000",4 BXS @ 2500  1 BX @ 2000,COMPLETE
24498,21856,09/18/2012,,,"2,000",4 BXS @ 500,COMPLETE
24499,21762,09/18/2012,,,"27,600",WEST MO25-S25 MPK-E 0712 - 23 BXS @ 1200,COMPLETE
24500,21823,09/18/2012,,,"2,500",5 ctns @ 500,COMPLETE
24501,21825,09/18/2012,,,"5,000",10 ctns @ 500,COMPLETE
24502,21822,09/18/2012,,,"25,000",10 bxs @ 2500,COMPLETE
24503,21789,09/19/2012,,,"300,000",120 bxs @ 2500,COMPLETE
24504,21826,09/19/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24505,21824,09/19/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24506,21815,09/19/2012,,,"98,570","82 ctns @ 1200, 1 bx @ 170",COMPLETE
24507,21798,09/19/2012,,,"500,000",200 ctns @ 2500,COMPLETE
24508,21754,09/19/2012,,,"15,000",6 ctns @ 2500,COMPLETE
24509,21779,09/19/2012,,,"1,000",2 CTNS @ 500,COMPLETE
24510,21814,09/19/2012,,,"15,000",6 ctns @ 2500,COMPLETE
24511,21879,09/21/2012,,,"1,950",3 ctns @ 650,COMPLETE
24512,21853,09/19/2012,,,"3,000","1 ctn @ 2500, 1 bx @ 500",COMPLETE
24513,21827,09/19/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24514,21818,09/19/2012,,,"50,000",20 BXS @ 2500,COMPLETE
24515,21867,09/19/2012,,,"10,800","4 ctns @ 2500, 1 ctn @ 800",COMPLETE
24516,21785,09/19/2012,,,"141,490","128 ctns @ 1100, 1 ctn @ 690",COMPLETE
24517,21763,09/19/2012,,,"1,200",WEST MO28 MPK-E 0712,COMPLETE
24518,21839,09/19/2012,,,"75,000",30 CTNS @ 2500,COMPLETE
24519,21813,09/19/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
24520,21764,09/20/2012,,,"43,200",36 ctns @ 1200,PARTIAL
24521,21837,09/20/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24522,21753,09/20/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24523,21885,09/20/2012,,,485,1 BX @ 485,COMPLETE
24524,21849,09/20/2012,,,500,1 BX @ 500,COMPLETE
24525,21859,09/20/2012,,,"3,000","1 CTN @ 2500, 1 BX @ 500",COMPLETE
24526,21783,09/20/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
24527,21842,09/20/2012,,,"4,500",9 CTNS @ 500,COMPLETE
24528,21868,09/20/2012,,,"10,000","Flap Extended - 1 ctn @ 2500  --  Flaps Closed - 3 CTNS @ 2500 = 7,500",COMPLETE
24529,21858,09/20/2012,,,"35,000",14 CTNS @ 2500,COMPLETE
24530,21741,09/20/2012,,,"15,500","5 ctns @ 3000, 1 bx @ 500",COMPLETE
24531,21883,09/20/2012,,,"30,150","13 ctns @ 2250, 2 bxs @ 450",COMPLETE
24532,21844,09/20/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24533,21848,09/20/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24534,21843,09/20/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24535,21832,09/20/2012,,,"1,100",1 ctn @ 1100,COMPLETE
24536,21819,09/20/2012,,,"5,400","4 ctns @ 1100, 1 ctn @ 1000",COMPLETE
24537,21869,09/20/2012,,,"75,000",30 ctns @ 2500,PARTIAL
24538,21845,09/20/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24539,21846,09/20/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24540,21841,09/20/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24541,21764,09/21/2012,,,"36,000",30 ctns @ 1200,PARTIAL
24542,21828,09/21/2012,,,"21,000","8 ctns @ 2500, 2 bxs @ 500",COMPLETE
24543,21869,09/21/2012,,,"35,500","14 ctns @ 2500, 1 bx @ 500",COMPLETE
24544,21884,09/21/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24545,21880,09/21/2012,,,550,1 bx @ 550,COMPLETE
24546,21854,09/21/2012,,,"16,900","Colorado Springs - 1 ctn @ 1000  --  Denver - 1 ctn @ 1500  --  Boulder - 5 ctns @ 2500 = 12,500  --  Aurora - 1 ctn @ 1900",COMPLETE
24547,21847,09/21/2012,,,"75,000",30 ctns @ 2500,COMPLETE
24548,21872,09/21/2012,,,"1,600","1 ctn @ 1100, 1 bx @ 500",COMPLETE
24549,21855,09/21/2012,,,"25,000","Boulder Claims - 8 ctns @ 2500 = 20,000  --  ICAT - 2 ctns @ 2500 = 5,000",COMPLETE
24550,21902,09/21/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24551,21835,09/21/2012,,,"10,000",4 ctns @ 2500,COMPLETE
24552,21838,09/21/2012,,,"5,000",4 ctns @ 2500,COMPLETE
24553,21861,09/21/2012,,,"85,000",34 ctns @ 2500,PARTIAL
24554,21810,09/21/2012,,,"28,825","11 ctns @ 2500, 1 ctn @ 1325",COMPLETE
24555,21907,09/24/2012,,,"50,600",23 ctns @ 2500,COMPLETE
24556,21894,09/24/2012,,,"6,000",5 ctns @ 1200,COMPLETE
24557,21850,09/24/2012,,,"50,000",20 ctns @ 2500,COMPLETE
24558,21692,09/24/2012,,,"327,500",131 bxs @ 2500,PARTIAL
24559,21833,09/24/2012,,,"70,000","COPY 1 - 28 BXS @ 2500 = 70,000 - THIS COPY IS COMPLETE ON THIS PACKING PACKING SLIP",PARTIAL
24560,21852,09/24/2012,,,"8,000",16 bxs @ 500,COMPLETE
24561,21895,09/24/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24562,21776,09/24/2012,,,"60,000",24 ctns @ 2500,COMPLETE
24563,21890,09/24/2012,,,"7,500",3 CTNS @ 2500,COMPLETE
24564,21897,09/24/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24565,21786,09/24/2012,,,"6,500","7 ctns @ 900, 1 ctn @ 200",COMPLETE
24566,21623,09/24/2012,,,"54,000",45 CTNS @ 1200,PARTIAL
24567,21573,09/24/2012,,,"15,000",6 CTNS @ 2500,COMPLETE
24568,21905,09/24/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24569,21870,09/24/2012,,,"3,000",1 CTN @ 3000,COMPLETE
24570,21898,09/24/2012,,,"5,915","2 ctns @ 2500, 1 bx @ 500, 1 bx @ 415",COMPLETE
24571,21904,09/24/2012,,,"15,000","Health - 2 ctns @ 2500 = 5,000  --  Aids - 2 ctns @ 2500 = 5,000  --  Cap - 2 ctns @ 2500 = 5,000",COMPLETE
24572,21876,09/24/2012,,,250,1 ctn @ 250,COMPLETE
24573,21772,09/24/2012,,,"100,000",40 ctns @ 2500,COMPLETE
24574,21860,09/24/2012,,,"4,600","3 ctns @ 1200, 1 ctn @ 1000",COMPLETE
24575,21764,09/24/2012,,,"61,200",WEST MO25-S25 MPK -E 1012 - 51 BXS @ 1200,COMPLETE
24576,21919,09/25/2012,,,"30,500",12 bxs @ 2500  1 bx @ 500,COMPLETE
24577,21792,09/25/2012,,,700,1 bx @ 700,COMPLETE
24578,21851,09/25/2012,,,"50,000",20 bxs @ 2500,COMPLETE
24579,21893,09/25/2012,,,"26,000",10 bxs @ 2500  2 bxs @ 500,COMPLETE
24580,21916,09/25/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24581,21918,09/25/2012,,,"1,000",2 bxs @ 500,COMPLETE
24582,21877,09/25/2012,,,500,1 bx @ 500,COMPLETE
24583,21878,09/25/2012,,,500,1 bx @ 500,COMPLETE
24584,21888,09/25/2012,,,"4,600",3 bxs @ 1200  1 bx @ 1000,COMPLETE
24585,21887,09/25/2012,,,"1,000",1 ctn @ 2500,COMPLETE
24586,21874,09/25/2012,,,"70,000","Copy 1 - 7 ctns @ 2500 = 17,500  --  Copy 2 - 7 ctns @ 2500 = 17,500  --  Copy 3 - 7 ctns @ 2500 = 17,500  --  Copy 4 - 7 ctns @ 2500 = 17,500",COMPLETE
24587,21892,09/25/2012,,,"31,550","Generic - 26 ctns @ 1000, 1 ctn @ 800 = 26,800  --  Guardian - 2 ctns @ 1000, 1 ctn @ 350 = 2,350  --  Founders - 2 ctns @ 1000, 1 ctn @ 400 = 2,400",COMPLETE
24588,21830,09/25/2012,,,"150,000",60 ctns @ 2500,COMPLETE
24589,21913,09/25/2012,,,"6,000",6 BXS @ 1000,COMPLETE
24590,21765,09/25/2012,,,"86,400",WEST MO28 MPK-E 1012 - 72 ctns @ 1200,PARTIAL
24591,21623,09/25/2012,,,"181,200",151 CTNS @ 1200,COMPLETE
24592,21873,09/25/2012,,,"90,000",36 CTNS @ 2500,COMPLETE
24593,21910,09/25/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24594,21799,09/26/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
24595,21863,09/26/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24596,21909,09/26/2012,,,"8,000","3 CTNS @ 2500, 1 BX @ 500",COMPLETE
24597,21834,09/26/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24598,21840,09/26/2012,,,"14,300",28 BXS @ 500  1 BX @ 300,COMPLETE
24599,21903,09/26/2012,,,"4,200",3 ctns @ 1400,COMPLETE
24600,21900,09/26/2012,,,"2,300",1 ctn @ 2300,COMPLETE
24601,21857,09/26/2012,,,"150,000",60 ctns @ 2500,COMPLETE
24602,21861,09/26/2012,,,"75,000",30 ctns @ 2500,COMPLETE
24603,21862,09/26/2012,,,"20,000","Lapsed - 4 ctns @ 2500 = 10,000  --  Membership - 4 ctns @ 2500 = 10,000",COMPLETE
24604,21915,09/26/2012,,,"1,000","1 ctn @ 1,000",COMPLETE
24605,21875,09/27/2012,,,"30,000",12 ctns @ 2500,COMPLETE
24606,21833,09/27/2012,,,"70,000","COPY 2 - 28 CTNS @ 2500 = 70,000",COMPLETE
24607,21831,09/27/2012,,,"150,000",69 CTNS @ 2200,COMPLETE
24608,21692,09/27/2012,,,"312,500",125 bxs @ 2500,COMPLETE
24609,21817,09/27/2012,,,"15,000",10 CTNS @ 1500,COMPLETE
24610,21765,09/27/2012,,,"208,800",WEST MO28 MPK-E 1012  174 BXS @ 1200,COMPLETE
24611,21889,09/27/2012,,,"30,000",12 CTNS @ 2500,COMPLETE
24612,21896,09/27/2012,,,"52,500",21 CTNS @ 2500,COMPLETE
24613,21891,09/28/2012,,,"250,000",100 bxs @ 2500,COMPLETE
24614,21932,09/28/2012,,,"1,000",1 bx @ 1000,COMPLETE
24615,21933,09/28/2012,,,"1,000",1 bx @ 1000,COMPLETE
24616,21947,09/28/2012,,,"20,300","12 CTNS @ 1650, 1 BX @ 500",COMPLETE
24617,21934,09/28/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24618,21942,09/28/2012,,,"1,000",2 BXS @ 500,COMPLETE
24619,21928,09/28/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24620,21939,09/28/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24621,21963,09/28/2012,,,"2,500",1 bx @ 2500,COMPLETE
24622,21965,09/28/2012,,,"2,500",1 bx @ 2500,COMPLETE
24623,21938,09/28/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24624,21766,09/28/2012,,,"129,600",BIL WEST MPK-E 1012 - 108 BXS @ 1200,PARTIAL
24625,21871,09/28/2012,,,"270,000",108 BXS @ 2500,PARTIAL
24626,21663,09/28/2012,,,"66,000",66 BXS @ 1000,PARTIAL
24627,21948,09/28/2012,,,"2,500","2 CTNS @ 1200, 1 BX @ 100",COMPLETE
24628,21771,09/28/2012,,,"81,000",81 bxs @ 1000,COMPLETE
24629,21962,10/01/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24630,21923,10/01/2012,,,"100,000",40 ctns @ 2500,COMPLETE
24631,21950,10/01/2012,,,"50,000",20 ctns @ 2500,COMPLETE
24632,21871,09/28/2012,,,"217,350","86 CTNS @ 2500, 1 CTN @ 2350",COMPLETE
24633,21935,10/01/2012,,,"2,500",5 CTNS @ 500,COMPLETE
24634,21972,10/01/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24635,21911,10/01/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24636,21958,10/01/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24637,21899,10/01/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24638,21901,10/01/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24639,21937,10/01/2012,,,"2,500",5 CTNS @ 500,COMPLETE
24640,21970,10/01/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24641,21968,10/01/2012,,,"30,000",12 CTNS @ 2500,COMPLETE
24642,21940,10/01/2012,,,500,1 CTN @ 500,COMPLETE
24643,21960,10/01/2012,,,"12,300","24 CTNS @ 500, 1 CTN @ 300",COMPLETE
24644,21943,10/01/2012,,,"40,300","NO ADDRESS - 2 CTNS @ 2500, 1 BX @ 150 = 5,150  --  MILITARY - 10 CTNS @ 2500 = 25,000  --  STANDARD - 4 CTNS @ 2500, 1 BX @ 150 = 10,150",COMPLETE
24645,21766,09/28/2012,,,"129,300","BIL WEST MPK-E 1012 - 107 CTNS @ 1200, 1 CTN @ 900",COMPLETE
24646,21920,10/01/2012,,,"9,600",8 CTNS @ 1200,COMPLETE
24647,21921,10/01/2012,,,"9,600",8 CTNS @ 1200,COMPLETE
24648,21979,10/02/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24649,21886,10/02/2012,,,"30,000","COPY1 - 6 CTNS @ 2500 = 15,000  --  COPY 2 - 6 CTNS @ 2500 = 15,000",COMPLETE
24650,21924,10/02/2012,,,"100,000","GREEN - 20 CTNS @ 2500 = 50,000  --  WHITE - 20 CTNS @ 2500 = 50,000",COMPLETE
24651,21914,10/02/2012,,,"71,000","28 CTNS @ 2500, 2 BXS @ 500",COMPLETE
24652,21929,10/02/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24653,21925,10/02/2012,,,"14,500",6 bxs @ 2200  1 bx @ 1300,COMPLETE
24654,21908,10/02/2012,,,"1,000",1 bx @ 1000,COMPLETE
24655,21969,10/02/2012,,,550,1 CTN @ 550,COMPLETE
24656,21971,10/02/2012,,,"15,000","INDICIA - 4 CTNS @ 2500 = 10,000  --  NO INDICIA - 2 CTNS @ 2500 = 5,000",COMPLETE
24657,21945,10/02/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24658,21663,10/02/2012,,,"72,000",72 bxs @ 1000,PARTIAL
24659,21967,10/02/2012,,,"60,000",24 CTNS @ 2500,COMPLETE
24660,21936,10/03/2012,,,"60,000",24 bxs @ 2500,COMPLETE
24661,21882,10/03/2012,,,"25,000",50 CTNS @ 500,COMPLETE
24662,21952,10/03/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24663,21977,10/03/2012,,,770,"1 CTN @ 550, 1 CTN @ 220",COMPLETE
24664,21663,10/03/2012,,,"78,000",78 bxs @ 1000,PARTIAL
24665,21975,10/03/2012,,,"4,700","1 CTN @ 2500, 1 CTN @ 2200",COMPLETE
24666,21973,10/03/2012,,,"20,000",10 CTNS @ 2000,COMPLETE
24667,21801,10/03/2012,,,"115,000",46 bxs@ 2500,PARTIAL
24668,21976,10/03/2012,,,"4,700","1 CTN @ 2500, 1 CTN @ 2200",COMPLETE
24669,21959,10/03/2012,,,"30,000","BROWN - 8 CTNS @ 2500 = 20,000  --  WHITE - 4 CTNS @ 2500 = 10,000",COMPLETE
24670,21726,10/04/2012,,,"30,000",25 bxs @ 1200,COMPLETE
24671,21951,10/04/2012,,,"135,000",75 bxs @ 1800,COMPLETE
24672,21993,10/04/2012,,,"5,000",10 bxs @ 500,COMPLETE
24673,21983,10/04/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24674,21980,10/04/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24675,21987,10/04/2012,,,"66,000",55 bxs @ 1200,COMPLETE
24676,21648,10/04/2012,,,"997,800",415 bxs @ 2400  1 bx @ 1800,COMPLETE
24677,21996,10/04/2012,,,"9,000","3 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
24678,21865,10/04/2012,,,"18,650",15 bxs @ 1200 1 bx @ 650,COMPLETE
24679,21864,10/04/2012,,,"17,275","11 CTNS @ 1500, 1 CTN @ 775",COMPLETE
24680,22001,10/04/2012,,,"56,000",56 CTNS @ 1000,COMPLETE
24681,21663,10/04/2012,,,"72,000",72 bxs @ 1000,PARTIAL
24682,21944,10/04/2012,,,"10,500",21 CTNS @ 500,COMPLETE
24683,21964,10/04/2012,,,"1,000",1 CTN @ 1000,COMPLETE
24684,21946,10/04/2012,,,"100,800",42 CTNS @ 2400,COMPLETE
24685,21922,10/04/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24686,22008,10/05/2012,,,"1,000",2 bxs @ 500,COMPLETE
24687,21990,10/05/2012,,,"15,500",6 bxs @ 2500  1 bx @ 500,COMPLETE
24688,21978,10/05/2012,,,"3,000",2 CTNS @ 1500,COMPLETE
24689,21663,10/05/2012,,,"36,000",36 BXS @ 1000,PARTIAL
24690,22007,10/08/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24691,22002,10/08/2012,,,"2,500",5 CTNS @ 500,COMPLETE
24692,22003,10/08/2012,,,500,1 BX @ 500,COMPLETE
24693,22006,10/08/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24694,21988,10/08/2012,,,"4,000",8 CTNS @ 500,COMPLETE
24695,21956,10/08/2012,,,"1,500",3 CTNS @ 500,COMPLETE
24696,22005,10/08/2012,,,"1,000",1 CTN @ 1000,COMPLETE
24697,21930,10/08/2012,,,"5,300","4 CTNS @ 1200, 1 CTN @ 500",COMPLETE
24698,21955,10/08/2012,,,"2,500",5 CTNS @ 500,COMPLETE
24699,21931,10/08/2012,,,"20,000",40 CTNS @ 500,COMPLETE
24700,21998,10/08/2012,,,"72,500",29 CTNS @ 2500,COMPLETE
24701,22012,10/08/2012,,,"2,900","1 CTN @ 2500, 1 BX @ 400",COMPLETE
24702,22011,10/08/2012,,,"2,900","1 CTN @ 2500, 1 BX @ 400",COMPLETE
24703,21941,10/09/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24704,22029,10/09/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24705,21801,10/09/2012,,,"85,000",34 CTNS @ 2500,COMPLETE
24706,22036,10/09/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24707,22016,10/09/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24708,22027,10/09/2012,,,"1,000",2 CTNS @ 500,COMPLETE
24709,21986,10/09/2012,,,"2,000",1 CTN @ 2000,COMPLETE
24710,21957,10/09/2012,,,"5,000",10 CTNS @ 500,COMPLETE
24711,22039,10/09/2012,,,"2,000",2 CTNS @ 1000,COMPLETE
24712,22026,10/09/2012,,,"2,000",1 CTN @ 2000,COMPLETE
24713,22033,10/09/2012,,,"5,300","4 CTNS @ 1200, 1 CTN @ 500",COMPLETE
24714,21982,10/09/2012,,,"100,000",200 CTNS @ 500,COMPLETE
24715,22035,10/09/2012,,,"3,750","7 CTNS @ 500, 1 CTN @ 250",COMPLETE
24716,22046,10/09/2012,,,"1,000",2 CTNS @ 500,COMPLETE
24717,22017,10/09/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24718,21989,10/10/2012,,,"40,000","LINDSEY FLANIGAN - 8 CTNS @ 2500 = 20,000  --  CITY & COUNTY BUILDING - 8 CTNS @ 2500 = 20,000",COMPLETE
24719,22028,10/10/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24720,22045,10/10/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24721,21997,10/10/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24722,22009,10/10/2012,,,"3,500",DENVER - 1 CTN @ 2500  --  GLENWOOD - 1 CTN @ 1000,COMPLETE
24723,21946,10/10/2012,,,"100,800",42 CTNS @ 2400,COMPLETE
24724,21981,10/10/2012,,,"161,700",147 CTNS @ 1100,COMPLETE
24725,21954,10/10/2012,,,"30,300","12 CTNS @ 2500, 1 BX @ 300",COMPLETE
24726,22030,10/10/2012,,,10/10/2012,"4 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
24727,22066,10/10/2012,,,"1,750",7 bxs @ 250,COMPLETE
24728,22013,10/10/2012,,,"250,000",100 bxs @ 2500,COMPLETE
24729,21953,10/10/2012,,,"30,300","12 CTNS @ 2500, 1 BX @ 300",COMPLETE
24730,22025,10/10/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24731,22022,10/10/2012,,,"4,725","1 CTN @ 3000, 1 CTN @ 1725",COMPLETE
24732,21663,10/10/2012,,,"108,000",108 bxs @ 1000,PARTIAL
24733,22054,10/10/2012,,,"35,000",14 CTNS @ 2500,COMPLETE
24734,22010,10/11/2012,,,"1,350",DENVER - 2 BXS @ 450 = 900   GLEENWOOD - 1 BX @ 450 = 450,COMPLETE
24735,22024,10/11/2012,,,"2,250",1 BX @ 2250,COMPLETE
24736,21961,10/11/2012,,,"30,000","EN504 - 15 BXS @ 1000 = 15,000    EN506 - 15 BXS @ 1000 = 15,000",COMPLETE
24737,21991,10/11/2012,,,"10,000","1 CTN @ 2500 SHIPPED TO ASB ON JASON ST.  --  3 CTNS @ 2500 = 7,500 SHIPPED TO CROP PRODUCTION SERVICES IN LOVELAND",COMPLETE
24738,22053,10/11/2012,,,"2,000",1 CTN @ 2000,COMPLETE
24739,22082,10/11/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24740,21966,10/11/2012,,,"20,000",40 CTNS @ 500,COMPLETE
24741,21306,10/11/2012,,,"22,500",45 bxs @ 500,PARTIAL
24742,22000,10/11/2012,,,"1,600","1 bx @ 1,600",COMPLETE
24743,21999,10/11/2012,,,"1,600",1 bx @ 1000  1 bx @ 600,COMPLETE
24744,22047,10/11/2012,,,"1,000",2 @ 500,COMPLETE
24745,22042,10/11/2012,,,"30,000","WNDW - 8 CTNS @ 2500 = 20,000  --  REGS - 4 CTNS @ 2500 = 10,000",COMPLETE
24746,22050,10/11/2012,,,"6,000","2 CTNS @ 2500, 2 BXS @ 500",COMPLETE
24747,22048,10/11/2012,,,"6,600",6 CTNS @ 1100,PARTIAL
24748,21663,10/11/2012,,,"108,000",108 CTNS @ 1000,PARTIAL
24749,22049,10/11/2012,,,"6,000","2 CTNS @ 2500, 2 BXS @ 500",COMPLETE
24750,22060,10/11/2012,,,"5,000","9 CTNS @ 450, 2 CTNS @ 475",COMPLETE
24751,22020,10/11/2012,,,"22,000","8 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
24752,21985,10/11/2012,,,"180,000",72 CTNS @ 2500,COMPLETE
24753,22061,10/12/2012,,,"42,500",17 CTNS @ 2500,COMPLETE
24754,22032,10/12/2012,,,"23,000","8 CTNS @ 2750, 1 CTN @ 1000",COMPLETE
24755,22048,10/12/2012,,,"32,870","29 CTNS @ 1100, 1 CTN @ 970",COMPLETE
24756,22058,10/12/2012,,,"103,000","41 CTNS @ 2500, 1 BX @ 500",COMPLETE
24757,22065,10/12/2012,,,"7,500",3 CTNS @ 2500,COMPLETE
24758,22055,10/15/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24759,22023,10/15/2012,,,"22,000","NO SEAL - 3 CTNS @ 1000 = 3,000  --  SEAL - 19 CTNS @ 1000 = 19,000",COMPLETE
24760,21984,10/15/2012,,,"125,000",50 CTNS @ 2500,COMPLETE
24761,22034,10/15/2012,,,"100,000","PRAY LETTER REGS - 20 CTNS @ 2500 = 50,000   THANK YOU FOR YOUR PARTNERSHIP - STD WDW - 20 BXS @ 2500 = 50,000",COMPLETE
24762,21663,10/15/2012,,,"108,000",108 CTNS @ 1000,PARTIAL
24763,22057,10/15/2012,,,"103,000","41 CTNS @ 2500, 1 BX @ 500",COMPLETE
24764,22051,10/15/2012,,,"4,000","1 CTN @ 2500, 1 CTN @ 1500",COMPLETE
24765,22062,10/15/2012,,,"42,500",17 CTNS @ 2500,COMPLETE
24766,22077,10/15/2012,,,"10,500",4 bxs @ 2500  1 bx @ 500,COMPLETE
24767,22109,10/15/2012,,,"5,000",1 BX  @ 2500 - REGS   1 BX @ 2500 - STANDARD WINDOWS,COMPLETE
24768,22014,10/15/2012,,,"8,000",3 bxs @ 2500  1 bx @ 500,COMPLETE
24769,22044,10/15/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24770,22031,10/15/2012,,,"22,800",19 CTNS @ 1200,COMPLETE
24771,22069,10/15/2012,,,"1,000",1 CTN @ 2500,COMPLETE
24772,22101,10/15/2012,,,"2,000",1 CTN @ 2000,COMPLETE
24773,22087,10/15/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24774,22037,10/15/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24775,22043,10/15/2012,,,"20,050","7 CTNS @ 2750, 1 BX @ 500, 1 BX @ 300",COMPLETE
24776,22056,10/15/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24777,22080,10/15/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24778,21974,10/16/2012,,,"24,500",24 bxs @ 1000  1 bx @ 500,COMPLETE
24779,21663,10/16/2012,,,"53,000",53 bxs @ 1000,COMPLETE
24780,21927,10/16/2012,,,"3,000",3 bxs @ 1000,COMPLETE
24781,22068,10/16/2012,,,"7,500",3 bxs @ 2500,COMPLETE
24782,22091,10/16/2012,,,"20,000",6 bxs @ 2500,COMPLETE
24783,22073,10/16/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24784,22074,10/16/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24785,22079,10/16/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24786,22096,10/16/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24787,22064,10/16/2012,,,"22,000","8 ctns @ 2500, 1 ctn @ 2000",COMPLETE
24788,22075,10/16/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24789,22078,10/16/2012,,,"5,000",2 ctns @ 2500,COMPLETE
24790,22052,10/16/2012,,,"30,000",12 ctns @ 2500,COMPLETE
24791,22085,10/16/2012,,,"20,950","8 ctns @ 2500, 1 bx @ 500, 1 bx @ 450",COMPLETE
24792,21995,10/16/2012,,,"198,000",132 ctns @ 1500,COMPLETE
24793,22100,10/16/2012,,,"15,000",6 ctns @ 2500,COMPLETE
24794,22072,10/16/2012,,,"3,000",6 ctns @ 500,COMPLETE
24795,22093,10/16/2012,,,"5,000",10 ctns @ 500,COMPLETE
24796,22088,10/16/2012,,,"5,500","2 ctns @ 2500, 1 bx @ 500",COMPLETE
24797,22118,10/17/2012,,,"2,500",1 bx @ 2500,COMPLETE
24798,22116,10/17/2012,,,500,1 bx @ 500,COMPLETE
24799,22070,10/18/2012,,,"30,000",12 bxs @ 2500,COMPLETE
24800,22076,10/17/2012,,,"75,000",30 bxs @ 2500,COMPLETE
24801,22004,10/17/2012,,,"25,000",10 bxs @ 2500,COMPLETE
24802,22108,10/17/2012,,,"2,500",1 BX @ 2500,COMPLETE
